,classifier_result,created_utc,referral_utc,sub_com_index
7012,0.999999999,1456438120,1475761954,24
7013,0.999999999,1455102129,1475761954,24
7014,0.999999999,1454443318,1475761954,24
7015,0.999999999,1454325294,1475761954,24
7016,0.999999999,1456244790,1475761954,24
7017,0.999999999,1442948375,1475761954,24
7018,0.999999999,1442604879,1475761954,24
7019,0.999999999,1442359673,1475761954,24
7020,0.999999999,1443096827,1475761954,24
7021,0.999999999,1442934928,1475761954,24
7022,0.999999999,1443547503,1475761954,24
7023,0.999999999,1443395840,1475761954,24
7024,0.999999999,1441574674,1475761954,24
7025,0.999999999,1441646871,1475761954,24
7026,0.999999999,1443215776,1475761954,24
7027,0.999999999,1442225505,1475761954,24
7028,0.999999999,1442530761,1475761954,24
7029,0.999999999,1442871024,1475761954,24
7030,0.999999999,1442309495,1475761954,24
7031,0.999999999,1461098018,1475761954,24
7032,0.999999999,1460388433,1475761954,24
7033,0.999999999,1460148125,1475761954,24
7034,0.999999999,1460022637,1475761954,24
7035,0.999999999,1459895845,1475761954,24
7036,0.999999999,1461145456,1475761954,24
7037,0.999999999,1462465033,1475761954,24
7038,0.999999999,1463778457,1475761954,24
7039,0.999999999,1462634818,1475761954,24
7040,0.999999999,1462356994,1475761954,24
7041,0.999999999,1464620701,1475761954,24
7042,0.999999999,1463762307,1475761954,24
7043,0.999999999,1464469522,1475761954,24
7044,0.999999999,1462824747,1475761954,24
7045,0.999999999,1462364642,1475761954,24
7046,0.999999999,1463060981,1475761954,24
7047,0.999999999,1463049216,1475761954,24
7048,0.999999999,1463565871,1475761954,24
7049,0.999999999,1463776964,1475761954,24
7050,0.999999999,1464520507,1475761954,24
7051,0.999999999,1452190831,1475761954,24
7052,0.999999999,1452990280,1475761954,24
7053,0.999999999,1454026466,1475761954,24
7054,0.999999999,1452701178,1475761954,24
7055,0.999999999,1453420434,1475761954,24
7056,0.999999999,1452630956,1475761954,24
7057,0.999999999,1452249909,1475761954,24
7058,0.999999999,1451846528,1475761954,24
7059,0.999999999,1451824970,1475761954,24
7060,0.999999999,1454257713,1475761954,24
7061,0.999999999,1452281083,1475761954,24
7062,0.999999999,1453580669,1475761954,24
7063,0.999999999,1453498317,1475761954,24
7064,0.999999999,1451615484,1475761954,24
7065,0.999999999,1468488419,1475761954,24
7066,0.999999999,1468923343,1475761954,24
7067,0.999999999,1469128923,1475761954,24
7068,0.999999999,1468243950,1475761954,24
7069,0.999999999,1468261093,1475761954,24
7070,0.999999999,1467846446,1475761954,24
7071,0.999999999,1467815743,1475761954,24
7072,0.999999999,1469549883,1475761954,24
7073,0.999999999,1468002755,1475761954,24
7074,0.999999999,1463593636,1475761954,24
7075,0.999999999,1464366492,1475761954,24
7076,0.999999999,1464192688,1475761954,24
7077,0.999999999,1463076531,1475761954,24
7078,0.999999999,1463178463,1475761954,24
7079,0.999999999,1463840131,1475761954,24
7080,0.999999999,1464291068,1475761954,24
7081,0.999999999,1464196111,1475761954,24
7082,0.999999999,1458231856,1475761954,24
7083,0.999999999,1459037540,1475761954,24
7084,0.999999999,1458679608,1475761954,24
7085,0.999999999,1459276403,1475761954,24
7086,0.999999999,1457391097,1475761954,24
7087,0.999999999,1459248900,1475761954,24
7088,0.999999999,1458061157,1475761954,24
7089,0.999999999,1457632563,1475761954,24
7090,0.999999999,1457207217,1475761954,24
7091,0.999999999,1458920330,1475761954,24
7092,0.999999999,1457126346,1475761954,24
7093,0.999999999,1457606923,1475761954,24
7094,0.999999999,1459258240,1475761954,24
7095,0.999999999,1471862031,1475761954,24
7096,0.999999999,1472300118,1475761954,24
7097,0.999999999,1472595086,1475761954,24
7098,0.999999999,1472664592,1475761954,24
7099,0.999999999,1470649049,1475761954,24
7100,0.999999999,1470302933,1475761954,24
7101,0.999999999,1458355032,1475761954,24
7102,0.999999999,1458691677,1475761954,24
7103,0.999999999,1457003626,1475761954,24
7104,0.999999999,1458297704,1475761954,24
7105,0.999999999,1458245775,1475761954,24
7106,0.999999999,1459459340,1475761954,24
7107,0.999999999,1458234116,1475761954,24
7108,0.999999999,1459260304,1475761954,24
7109,0.999999999,1466802373,1475761954,24
7110,0.999999999,1465410698,1475761954,24
7111,0.999999999,1465497536,1475761954,24
7112,0.999999999,1449249035,1475761954,24
7113,0.999999999,1450393877,1475761954,24
7114,0.999999999,1451472490,1475761954,24
7115,0.999999999,1449234738,1475761954,24
7116,0.999999999,1451301940,1475761954,24
7117,0.999999999,1451495312,1475761954,24
7118,0.999999999,1449514136,1475761954,24
7119,0.999999999,1450367290,1475761954,24
7120,0.999999999,1451267784,1475761954,24
7121,0.999999999,1451692345,1475761954,24
7122,0.999999999,1453124371,1475761954,24
7123,0.999999999,1452719727,1475761954,24
7124,0.999999999,1452000226,1475761954,24
7125,0.999999999,1452890190,1475761954,24
7126,0.999999999,1453235151,1475761954,24
7127,0.999999999,1452625049,1475761954,24
7128,0.999999999,1453979561,1475761954,24
7129,0.999999999,1454086020,1475761954,24
7130,0.999999999,1453036044,1475761954,24
7131,0.999999999,1452681062,1475761954,24
7132,0.999999999,1451831548,1475761954,24
7133,0.999999999,1453225173,1475761954,24
7134,0.999999999,1449429969,1475761954,24
7135,0.999999999,1449056339,1475761954,24
7136,0.999999999,1449139868,1475761954,24
7137,0.999999999,1450282141,1475761954,24
7138,0.999999999,1451347770,1475761954,24
7139,0.999999999,1449437094,1475761954,24
7140,0.999999999,1450887394,1475761954,24
7141,0.999999999,1450124408,1475761954,24
7142,0.999999999,1451587512,1475761954,24
7143,0.999999999,1450281852,1475761954,24
7144,0.999999999,1466432978,1475761954,24
7145,0.999999999,1465486402,1475761954,24
7146,0.999999999,1466813202,1475761954,24
7147,0.999999999,1466860646,1475761954,24
7148,0.999999999,1467113152,1475761954,24
7149,0.999999999,1464981832,1475761954,24
7150,0.999999999,1457752031,1475761954,24
7151,0.999999999,1457979490,1475761954,24
7152,0.999999999,1458248073,1475761954,24
7153,0.999999999,1458748993,1475761954,24
7154,0.999999999,1459351075,1475761954,24
7155,0.999999999,1459872710,1475761954,24
7156,0.999999999,1459871303,1475761954,24
7157,0.999999999,1459539963,1475761954,24
7158,0.999999999,1461341905,1475761954,24
7159,0.999999999,1458899312,1475761954,24
7160,0.999999999,1459334416,1475761954,24
7161,0.999999999,1459189629,1475761954,24
7162,0.999999999,1458171407,1475761954,24
7163,0.999999999,1457352018,1475761954,24
7164,0.999999999,1458294892,1475761954,24
7165,0.999999999,1458556523,1475761954,24
7166,0.999999999,1459188547,1475761954,24
7167,0.999999999,1456943735,1475761954,24
7168,0.999999999,1459371923,1475761954,24
7169,0.999999999,1458148863,1475761954,24
7170,0.999999999,1457263014,1475761954,24
7171,0.999999999,1457022058,1475761954,24
7172,0.999999999,1471287088,1475761954,24
7173,0.999999999,1472218566,1475761954,24
7174,0.999999999,1471340376,1475761954,24
7175,0.999999999,1471622122,1475761954,24
7176,0.999999999,1472065890,1475761954,24
7177,0.999999999,1472494015,1475761954,24
7178,0.999999999,1472043302,1475761954,24
7179,0.999999999,1470648300,1475761954,24
7180,0.999999999,1472676511,1475761954,24
7181,0.999999999,1472131145,1475761954,24
7182,0.999999999,1471360323,1475761954,24
7183,0.999999999,1472658223,1475761954,24
7184,0.999999999,1471441666,1475761954,24
7185,0.999999999,1472662306,1475761954,24
7186,0.999999999,1470991336,1475761954,24
7187,0.999999999,1470215544,1475761954,24
7188,0.999999999,1459620667,1475761954,24
7189,0.999999999,1461272930,1475761954,24
7190,0.999999999,1461149188,1475761954,24
7191,0.999999999,1461932003,1475761954,24
7192,0.999999999,1461006451,1475761954,24
7193,0.999999999,1460141780,1475761954,24
7194,0.999999999,1461239562,1475761954,24
7195,0.999999999,1461156021,1475761954,24
7196,0.999999999,1461492334,1475761954,24
7197,0.999999999,1468534174,1475761954,24
7198,0.999999999,1467540530,1475761954,24
7199,0.999999999,1469214518,1475761954,24
7200,0.999999999,1469545727,1475761954,24
7201,0.999999999,1469614755,1475761954,24
7202,0.999999999,1469526066,1475761954,24
7203,0.999999999,1469453503,1475761954,24
7204,0.999999999,1454545421,1475761954,24
7205,0.999999999,1454429089,1475761954,24
7206,0.999999999,1455900147,1475761954,24
7207,0.999999999,1455306898,1475761954,24
7208,0.999999999,1454586273,1475761954,24
7209,0.999999999,1455015017,1475761954,24
7210,0.999999999,1455757301,1475761954,24
7211,0.999999999,1455479634,1475761954,24
7212,0.999999999,1447245005,1475761954,24
7213,0.999999999,1446661906,1475761954,24
7214,0.999999999,1446405325,1475761954,24
7215,0.999999999,1446565201,1475761954,24
7216,0.999999999,1448018752,1475761954,24
7217,0.999999999,1448283683,1475761954,24
7218,0.999999999,1446582305,1475761954,24
7219,0.999999999,1446575815,1475761954,24
7220,0.999999999,1446987482,1475761954,24
7221,0.999999999,1459506693,1475761954,24
7222,0.999999999,1459981973,1475761954,24
7223,0.999999999,1460937566,1475761954,24
7224,0.999999999,1459959311,1475761954,24
7225,0.999999999,1460050430,1475761954,24
7226,0.999999999,1460548695,1475761954,24
7227,0.999999999,1460986920,1475761954,24
7228,0.999999999,1460547425,1475761954,24
7229,0.999999999,1461778975,1475761954,24
7230,0.999999999,1460152012,1475761954,24
7231,0.999999999,1460588357,1475761954,24
7232,0.999999999,1461238893,1475761954,24
7233,0.999999999,1460026231,1475761954,24
7234,0.999999999,1462899853,1475761954,24
7235,0.999999999,1462880468,1475761954,24
7236,0.999999999,1463074397,1475761954,24
7237,0.999999999,1462799850,1475761954,24
7238,0.999999999,1462480906,1475761954,24
7239,0.999999999,1464341961,1475761954,24
7240,0.999999999,1463155834,1475761954,24
7241,0.999999999,1456156231,1475761954,24
7242,0.999999999,1455996752,1475761954,24
7243,0.999999999,1454613231,1475761954,24
7244,0.999999999,1455744202,1475761954,24
7245,0.999999999,1455902704,1475761954,24
7246,0.999999999,1454520805,1475761954,24
7247,0.999999999,1454708394,1475761954,24
7248,0.999999999,1456169868,1475761954,24
7249,0.999999999,1454538655,1475761954,24
7250,0.999999999,1454533009,1475761954,24
7251,0.999999999,1454369986,1475761954,24
7252,0.999999999,1456366063,1475761954,24
7253,0.999999999,1455539310,1475761954,24
7254,0.999999999,1456534627,1475761954,24
7255,0.999999999,1454522998,1475761954,24
7256,0.999999999,1455128909,1475761954,24
7257,0.999999999,1455207022,1475761954,24
7258,0.999999999,1459792629,1475761954,24
7259,0.999999999,1461321300,1475761954,24
7260,0.999999999,1460150084,1475761954,24
7261,0.999999999,1461319374,1475761954,24
7262,0.999999999,1461876198,1475761954,24
7263,0.999999999,1461351279,1475761954,24
7264,0.999999999,1460044660,1475761954,24
7265,0.999999999,1459980643,1475761954,24
7266,0.999999999,1459542510,1475761954,24
7267,0.999999999,1460572726,1475761954,24
7268,0.999999999,1460854762,1475761954,24
7269,0.999999999,1459622573,1475761954,24
7270,0.999999999,1461090791,1475761954,24
7271,0.999999999,1459961886,1475761954,24
7272,0.999999999,1461169318,1475761954,24
7273,0.999999999,1461664498,1475761954,24
7274,0.999999999,1461616492,1475761954,24
7275,0.999999999,1460023551,1475761954,24
7276,0.999999999,1460052982,1475761954,24
7277,0.999999999,1461348527,1475761954,24
7278,0.999999999,1459960727,1475761954,24
7279,0.999999999,1461608609,1475761954,24
7280,0.999999999,1459606476,1475761954,24
7281,0.999999999,1460026598,1475761954,24
7282,0.999999999,1453209056,1475761954,24
7283,0.999999999,1453219025,1475761954,24
7284,0.999999999,1453678536,1475761954,24
7285,0.999999999,1452636660,1475761954,24
7286,0.999999999,1453460978,1475761954,24
7287,0.999999999,1452631026,1475761954,24
7288,0.999999999,1452854053,1475761954,24
7289,0.999999999,1452898071,1475761954,24
7290,0.999999999,1452037730,1475761954,24
7291,0.999999999,1452450889,1475761954,24
7292,0.999999999,1451922228,1475761954,24
7293,0.999999999,1451752130,1475761954,24
7294,0.999999999,1453847557,1475761954,24
7295,0.999999999,1453325037,1475761954,24
7296,0.999999999,1453985438,1475761954,24
7297,0.999999999,1452697948,1475761954,24
7298,0.999999999,1453563740,1475761954,24
7299,0.999999999,1454013761,1475761954,24
7300,0.999999999,1453915842,1475761954,24
7301,0.999999999,1452109976,1475761954,24
7302,0.999999999,1457625130,1475761954,24
7303,0.999999999,1458553689,1475761954,24
7304,0.999999999,1458728484,1475761954,24
7305,0.999999999,1457005866,1475761954,24
7306,0.999999999,1457712111,1475761954,24
7307,0.999999999,1457457864,1475761954,24
7308,0.999999999,1458772317,1475761954,24
7309,0.999999999,1458347325,1475761954,24
7310,0.999999999,1458736010,1475761954,24
7311,0.999999999,1457371788,1475761954,24
7312,0.999999999,1457107305,1475761954,24
7313,0.999999999,1445467435,1475761954,24
7314,0.999999999,1445280194,1475761954,24
7315,0.999999999,1446171859,1475761954,24
7316,0.999999999,1444396453,1475761954,24
7317,0.999999999,1445206802,1475761954,24
7318,0.999999999,1445955068,1475761954,24
7319,0.999999999,1445643551,1475761954,24
7320,0.999999999,1445775762,1475761954,24
7321,0.999999999,1445869937,1475761954,24
7322,0.999999999,1444123908,1475761954,24
7323,0.999999999,1444505188,1475761954,24
7324,0.999999999,1462979315,1475761954,24
7325,0.999999999,1463768660,1475761954,24
7326,0.999999999,1462181892,1475761954,24
7327,0.999999999,1462631267,1475761954,24
7328,0.999999999,1464259096,1475761954,24
7329,0.999999999,1463743279,1475761954,24
7330,0.999999999,1464702154,1475761954,24
7331,0.999999999,1462443999,1475761954,24
7332,0.999999999,1463575027,1475761954,24
7333,0.999999999,1462899424,1475761954,24
7334,0.999999999,1462921952,1475761954,24
7335,0.999999999,1463598630,1475761954,24
7336,0.999999999,1462395858,1475761954,24
7337,0.999999999,1464363462,1475761954,24
7338,0.999999999,1451299581,1475761954,24
7339,0.999999999,1449484908,1475761954,24
7340,0.999999999,1448995999,1475761954,24
7341,0.999999999,1449271026,1475761954,24
7342,0.999999999,1450888289,1475761954,24
7343,0.999999999,1451299538,1475761954,24
7344,0.999999999,1450894644,1475761954,24
7345,0.999999999,1449612310,1475761954,24
7346,0.999999999,1457229500,1475761954,24
7347,0.999999999,1458208443,1475761954,24
7348,0.999999999,1456931153,1475761954,24
7349,0.999999999,1457354811,1475761954,24
7350,0.999999999,1458245742,1475761954,24
7351,0.999999999,1457388187,1475761954,24
7352,0.999999999,1458755081,1475761954,24
7353,0.999999999,1457732759,1475761954,24
7354,0.999999999,1457261393,1475761954,24
7355,0.999999999,1459417362,1475761954,24
7356,0.999999999,1458326250,1475761954,24
7357,0.999999999,1458678211,1475761954,24
7358,0.999999999,1458397612,1475761954,24
7359,0.999999999,1452439229,1475761954,24
7360,0.999999999,1453134660,1475761954,24
7361,0.999999999,1453487272,1475761954,24
7362,0.999999999,1453141362,1475761954,24
7363,0.999999999,1452271418,1475761954,24
7364,0.999999999,1452358586,1475761954,24
7365,0.999999999,1453977473,1475761954,24
7366,0.999999999,1454011431,1475761954,24
7367,0.999999999,1453665242,1475761954,24
7368,0.999999999,1451840469,1475761954,24
7369,0.999999999,1451870928,1475761954,24
7370,0.999999999,1452792957,1475761954,24
7371,0.999999999,1453655974,1475761954,24
7372,0.999999999,1451700176,1475761954,24
7373,0.999999999,1454258873,1475761954,24
7374,0.999999999,1453121619,1475761954,24
7375,0.999999999,1453728937,1475761954,24
7376,0.999999999,1464088463,1475761954,24
7377,0.999999999,1463503137,1475761954,24
7378,0.999999999,1463305244,1475761954,24
7379,0.999999999,1463836107,1475761954,24
7380,0.999999999,1463922339,1475761954,24
7381,0.999999999,1463908692,1475761954,24
7382,0.999999999,1461262980,1475761954,24
7383,0.999999999,1460919121,1475761954,24
7384,0.999999999,1460049069,1475761954,24
7385,0.999999999,1459981681,1475761954,24
7386,0.999999999,1460315058,1475761954,24
7387,0.999999999,1460233669,1475761954,24
7388,0.999999999,1461435683,1475761954,24
7389,0.999999999,1466767247,1475761954,24
7390,0.999999999,1466124566,1475761954,24
7391,0.999999999,1467145413,1475761954,24
7392,0.999999999,1466103868,1475761954,24
7393,0.999999999,1454009193,1475761954,24
7394,0.999999999,1453604162,1475761954,24
7395,0.999999999,1452299747,1475761954,24
7396,0.999999999,1453771109,1475761954,24
7397,0.999999999,1452387425,1475761954,24
7398,0.999999999,1451992900,1475761954,24
7399,0.999999999,1453116185,1475761954,24
7400,0.999999999,1454100551,1475761954,24
7401,0.999999999,1453375479,1475761954,24
7402,0.999999999,1453729032,1475761954,24
7403,0.999999999,1464516363,1475761954,24
7404,0.999999999,1463486377,1475761954,24
7405,0.999999999,1463518831,1475761954,24
7406,0.999999999,1462442747,1475761954,24
7407,0.999999999,1462355055,1475761954,24
7408,0.999999999,1466498488,1475761954,24
7409,0.999999999,1465315325,1475761954,24
7410,0.999999999,1467227743,1475761954,24
7411,0.999999999,1467044943,1475761954,24
7412,0.999999999,1466860396,1475761954,24
7413,0.999999999,1464980347,1475761954,24
7414,0.999999999,1460857499,1475761954,24
7415,0.999999999,1460368999,1475761954,24
7416,0.999999999,1460239098,1475761954,24
7417,0.999999999,1460728054,1475761954,24
7418,0.999999999,1461667809,1475761954,24
7419,0.999999999,1459893322,1475761954,24
7420,0.999999999,1461095799,1475761954,24
7421,0.999999999,1461323538,1475761954,24
7422,0.999999999,1460387769,1475761954,24
7423,0.999999999,1456491791,1475761954,24
7424,0.999999999,1456412090,1475761954,24
7425,0.999999999,1454690945,1475761954,24
7426,0.999999999,1454776388,1475761954,24
7427,0.999999999,1454957044,1475761954,24
7428,0.999999999,1454411290,1475761954,24
7429,0.999999999,1454541514,1475761954,24
7430,0.999999999,1455635780,1475761954,24
7431,0.999999999,1454963135,1475761954,24
7432,0.999999999,1455898303,1475761954,24
7433,0.999999999,1454343602,1475761954,24
7434,0.999999999,1456338261,1475761954,24
7435,0.999999999,1455136688,1475761954,24
7436,0.999999999,1462921035,1475761954,24
7437,0.999999999,1462355102,1475761954,24
7438,0.999999999,1463575003,1475761954,24
7439,0.999999999,1463305158,1475761954,24
7440,0.999999999,1455029341,1475761954,24
7441,0.999999999,1456336319,1475761954,24
7442,0.999999999,1454695484,1475761954,24
7443,0.999999999,1456692431,1475761954,24
7444,0.999999999,1454871682,1475761954,24
7445,0.999999999,1455140682,1475761954,24
7446,0.999999999,1455152269,1475761954,24
7447,0.999999999,1456333253,1475761954,24
7448,0.999999999,1454365774,1475761954,24
7449,0.999999999,1456245903,1475761954,24
7450,0.999999999,1455803571,1475761954,24
7451,0.999999999,1456338372,1475761954,24
7452,0.999999999,1455620959,1475761954,24
7453,0.999999999,1455826492,1475761954,24
7454,0.999999999,1455921827,1475761954,24
7455,0.999999999,1456326669,1475761954,24
7456,0.999999999,1464884545,1475761954,24
7457,0.999999999,1465229446,1475761954,24
7458,0.999999999,1467200661,1475761954,24
7459,0.999999999,1467214816,1475761954,24
7460,0.999999999,1467139100,1475761954,24
7461,0.999999999,1464980986,1475761954,24
7462,0.999999999,1467064680,1475761954,24
7463,0.999999999,1465491012,1475761954,24
7464,0.999999999,1465313473,1475761954,24
7465,0.999999999,1467296734,1475761954,24
7466,0.999999999,1466271084,1475761954,24
7467,0.999999999,1455019190,1475761954,24
7468,0.999999999,1455273576,1475761954,24
7469,0.999999999,1455558318,1475761954,24
7470,0.999999999,1455048059,1475761954,24
7471,0.999999999,1455209857,1475761954,24
7472,0.999999999,1454538983,1475761954,24
7473,0.999999999,1455623352,1475761954,24
7474,0.999999999,1454515088,1475761954,24
7475,0.999999999,1454444384,1475761954,24
7476,0.999999999,1454598947,1475761954,24
7477,0.999999999,1455736754,1475761954,24
7478,0.999999999,1454678152,1475761954,24
7479,0.999999999,1455812602,1475761954,24
7480,0.999999999,1452788861,1475761954,24
7481,0.999999999,1452126624,1475761954,24
7482,0.999999999,1452888011,1475761954,24
7483,0.999999999,1452637102,1475761954,24
7484,0.999999999,1453136588,1475761954,24
7485,0.999999999,1452877518,1475761954,24
7486,0.999999999,1453467466,1475761954,24
7487,0.999999999,1452808054,1475761954,24
7488,0.999999999,1453667783,1475761954,24
7489,0.999999999,1453066237,1475761954,24
7490,0.999999999,1453225105,1475761954,24
7491,0.999999999,1452621320,1475761954,24
7492,0.999999999,1452276110,1475761954,24
7493,0.999999999,1452259045,1475761954,24
7494,0.999999999,1454609582,1475761954,24
7495,0.999999999,1455141135,1475761954,24
7496,0.999999999,1454617663,1475761954,24
7497,0.999999999,1455408686,1475761954,24
7498,0.999999999,1455627867,1475761954,24
7499,0.999999999,1456428723,1475761954,24
7500,0.999999999,1454974331,1475761954,24
7501,0.999999999,1456503575,1475761954,24
7502,0.999999999,1454956255,1475761954,24
7503,0.999999999,1454678830,1475761954,24
7504,0.999999999,1455017355,1475761954,24
7505,0.999999999,1455899391,1475761954,24
7506,0.999999999,1457026634,1475761954,24
7507,0.999999999,1458960661,1475761954,24
7508,0.999999999,1459257322,1475761954,24
7509,0.999999999,1459106182,1475761954,24
7510,0.999999999,1458747521,1475761954,24
7511,0.999999999,1457026210,1475761954,24
7512,0.999999999,1457541974,1475761954,24
7513,0.999999999,1458861514,1475761954,24
7514,0.999999999,1459292667,1475761954,24
7515,0.999999999,1457649585,1475761954,24
7516,0.999999999,1459165582,1475761954,24
7517,0.999999999,1457644851,1475761954,24
7518,0.999999999,1458754381,1475761954,24
7519,0.999999999,1465661646,1475761954,24
7520,0.999999999,1466715580,1475761954,24
7521,0.999999999,1467123905,1475761954,24
7522,0.999999999,1464860397,1475761954,24
7523,0.999999999,1465312395,1475761954,24
7524,0.999999999,1466784215,1475761954,24
7525,0.999999999,1466522336,1475761954,24
7526,0.999999999,1465396137,1475761954,24
7527,0.999999999,1466863620,1475761954,24
7528,0.999999999,1466436442,1475761954,24
7529,0.999999999,1467211949,1475761954,24
7530,0.999999999,1460455842,1475761954,24
7531,0.999999999,1459626734,1475761954,24
7532,0.999999999,1461840624,1475761954,24
7533,0.999999999,1461776001,1475761954,24
7534,0.999999999,1461775232,1475761954,24
7535,0.999999999,1460247968,1475761954,24
7536,0.999999999,1459936011,1475761954,24
7537,0.999999999,1459693727,1475761954,24
7538,0.999999999,1461353879,1475761954,24
7539,0.999999999,1461351840,1475761954,24
7540,0.999999999,1460888763,1475761954,24
7541,0.999999999,1461427854,1475761954,24
7542,0.999999999,1460927015,1475761954,24
7543,0.999999999,1459895348,1475761954,24
7544,0.999999999,1452548821,1475761954,24
7545,0.999999999,1454009466,1475761954,24
7546,0.999999999,1451820732,1475761954,24
7547,0.999999999,1451821659,1475761954,24
7548,0.999999999,1452383953,1475761954,24
7549,0.999999999,1454257281,1475761954,24
7550,0.999999999,1452121606,1475761954,24
7551,0.999999999,1452871456,1475761954,24
7552,0.999999999,1453333735,1475761954,24
7553,0.999999999,1451765237,1475761954,24
7554,0.999999999,1452556159,1475761954,24
7555,0.999999999,1452182588,1475761954,24
7556,0.999999999,1467817599,1475761954,24
7557,0.999999999,1467710027,1475761954,24
7558,0.999999999,1469115708,1475761954,24
7559,0.999999999,1467828944,1475761954,24
7560,0.999999999,1469894422,1475761954,24
7561,0.999999999,1468882959,1475761954,24
7562,0.999999999,1456933209,1475761954,24
7563,0.999999999,1457733138,1475761954,24
7564,0.999999999,1457637041,1475761954,24
7565,0.999999999,1457217646,1475761954,24
7566,0.999999999,1456873049,1475761954,24
7567,0.999999999,1459275767,1475761954,24
7568,0.999999999,1459164121,1475761954,24
7569,0.999999999,1458762170,1475761954,24
7570,0.999999999,1457553441,1475761954,24
7571,0.999999999,1457564076,1475761954,24
7572,0.999999999,1457308812,1475761954,24
7573,0.999999999,1458729953,1475761954,24
7574,0.999999999,1464282043,1475761954,24
7575,0.999999999,1462900244,1475761954,24
7576,0.999999999,1462899227,1475761954,24
7577,0.999999999,1464275848,1475761954,24
7578,0.999999999,1463776490,1475761954,24
7579,0.999999999,1462736939,1475761954,24
7580,0.999999999,1466452921,1475761954,24
7581,0.999999999,1464860863,1475761954,24
7582,0.999999999,1465394873,1475761954,24
7583,0.999999999,1465174008,1475761954,24
7584,0.999999999,1466160361,1475761954,24
7585,0.999999999,1466616574,1475761954,24
7586,0.999999999,1465120754,1475761954,24
7587,0.999999999,1466270910,1475761954,24
7588,0.999999999,1466804140,1475761954,24
7589,0.999999999,1457484491,1475761954,24
7590,0.999999999,1457745805,1475761954,24
7591,0.999999999,1459181535,1475761954,24
7592,0.999999999,1457460050,1475761954,24
7593,0.999999999,1458423036,1475761954,24
7594,0.999999999,1458322893,1475761954,24
7595,0.999999999,1457627897,1475761954,24
7596,0.999999999,1457635793,1475761954,24
7597,0.999999999,1458318702,1475761954,24
7598,0.999999999,1457693746,1475761954,24
7599,0.999999999,1457643494,1475761954,24
7600,0.999999999,1441207556,1475761954,24
7601,0.999999999,1442410074,1475761954,24
7602,0.999999999,1443194973,1475761954,24
7603,0.999999999,1442426628,1475761954,24
7604,0.999999999,1442656682,1475761954,24
7605,0.999999999,1443641924,1475761954,24
7606,0.999999999,1442528998,1475761954,24
7607,0.999999999,1441907593,1475761954,24
7608,0.999999999,1443131662,1475761954,24
7609,0.999999999,1441314970,1475761954,24
7610,0.999999999,1442594539,1475761954,24
7611,0.999999999,1441203950,1475761954,24
7612,0.999999999,1441393567,1475761954,24
7613,0.999999999,1454497938,1475761954,24
7614,0.999999999,1454355107,1475761954,24
7615,0.999999999,1455739146,1475761954,24
7616,0.999999999,1454456764,1475761954,24
7617,0.999999999,1454787461,1475761954,24
7618,0.999999999,1454544408,1475761954,24
7619,0.999999999,1456333477,1475761954,24
7620,0.999999999,1455048471,1475761954,24
7621,0.999999999,1456177629,1475761954,24
7622,0.999999999,1454607541,1475761954,24
7623,0.999999999,1455749310,1475761954,24
7624,0.999999999,1455900781,1475761954,24
7625,0.999999999,1454878729,1475761954,24
7626,0.999999999,1456400931,1475761954,24
7627,0.999999999,1457741447,1475761954,24
7628,0.999999999,1458641526,1475761954,24
7629,0.999999999,1458210589,1475761954,24
7630,0.999999999,1458737642,1475761954,24
7631,0.999999999,1459188458,1475761954,24
7632,0.999999999,1456937919,1475761954,24
7633,0.999999999,1459358063,1475761954,24
7634,0.999999999,1458960113,1475761954,24
7635,0.999999999,1458145191,1475761954,24
7636,0.999999999,1457799747,1475761954,24
7637,0.999999999,1462383403,1475761954,24
7638,0.999999999,1464717790,1475761954,24
7639,0.999999999,1463852500,1475761954,24
7640,0.999999999,1462635330,1475761954,24
7641,0.999999999,1463590563,1475761954,24
7642,0.999999999,1462284787,1475761954,24
7643,0.999999999,1462213940,1475761954,24
7644,0.999999999,1463651143,1475761954,24
7645,0.999999999,1462709788,1475761954,24
7646,0.999999999,1462399925,1475761954,24
7647,0.999999999,1462400120,1475761954,24
7648,0.999999999,1463402814,1475761954,24
7649,0.999999999,1463598458,1475761954,24
7650,0.999999999,1455884508,1475761954,24
7651,0.999999999,1454842699,1475761954,24
7652,0.999999999,1455056256,1475761954,24
7653,0.999999999,1455309790,1475761954,24
7654,0.999999999,1454885952,1475761954,24
7655,0.999999999,1456496824,1475761954,24
7656,0.999999999,1454956747,1475761954,24
7657,0.999999999,1456008505,1475761954,24
7658,0.999999999,1456333317,1475761954,24
7659,0.999999999,1462271090,1475761954,24
7660,0.999999999,1464619051,1475761954,24
7661,0.999999999,1464216973,1475761954,24
7662,0.999999999,1464622477,1475761954,24
7663,0.999999999,1463485631,1475761954,24
7664,0.999999999,1447715522,1475761954,24
7665,0.999999999,1447348375,1475761954,24
7666,0.999999999,1447068935,1475761954,24
7667,0.999999999,1447345806,1475761954,24
7668,0.999999999,1447549356,1475761954,24
7669,0.999999999,1446665435,1475761954,24
7670,0.999999999,1447261239,1475761954,24
7671,0.999999999,1447757668,1475761954,24
7672,0.999999999,1447172946,1475761954,24
7673,0.999999999,1448310387,1475761954,24
7674,0.999999999,1447339611,1475761954,24
7675,0.999999999,1446479805,1475761954,24
7676,0.999999999,1465047480,1475761954,24
